时间/s,0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2 cm
14,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000011,28.000054,28.000230,28.000824,28.002522,28.006683
15,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000003,28.000016,28.000074,28.000293,28.000992,28.002899,28.007407
16,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000004,28.000023,28.000098,28.000366,28.001176,28.003298,28.008155
17,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000007,28.000031,28.000127,28.000448,28.001376,28.003718,28.008926
18,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000009,28.000042,28.000161,28.000541,28.001593,28.004159,28.009719
19,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000013,28.000055,28.000201,28.000644,28.001826,28.004621,28.010533
20,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000004,28.000018,28.000071,28.000246,28.000757,28.002074,28.005103,28.011369
21,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000006,28.000024,28.000090,28.000297,28.000881,28.002338,28.005604,28.012225
22,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000008,28.000031,28.000111,28.000355,28.001015,28.002618,28.006125,28.013101
23,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000010,28.000040,28.000136,28.000419,28.001161,28.002913,28.006664,28.013997
24,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000014,28.000050,28.000165,28.000490,28.001317,28.003223,28.007222,28.014912
25,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000005,28.000018,28.000062,28.000197,28.000567,28.001484,28.003549,28.007797,28.015845
26,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000006,28.000022,28.000076,28.000233,28.000652,28.001662,28.003889,28.008391,28.016796
27,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000008,28.000028,28.000092,28.000274,28.000743,28.001851,28.004245,28.009002,28.017765
28,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000010,28.000035,28.000110,28.000318,28.000842,28.002052,28.004615,28.009630,28.018752
29,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000013,28.000043,28.000131,28.000367,28.000949,28.002263,28.004999,28.010274,28.019756
30,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000005,28.000016,28.000052,28.000154,28.000421,28.001063,28.002485,28.005398,28.010935,28.020776
31,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000006,28.000020,28.000062,28.000179,28.000479,28.001185,28.002719,28.005811,28.011613,28.021813
32,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000007,28.000024,28.000074,28.000208,28.000542,28.001314,28.002963,28.006238,28.012306,28.022866
33,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000009,28.000029,28.000087,28.000239,28.000611,28.001452,28.003219,28.006679,28.013015,28.023935
34,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000011,28.000035,28.000102,28.000273,28.000684,28.001597,28.003485,28.007134,28.013740,28.025020
35,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000004,28.000014,28.000042,28.000118,28.000311,28.000763,28.001750,28.003763,28.007602,28.014480,28.026120
36,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000005,28.000017,28.000049,28.000136,28.000351,28.000847,28.001912,28.004052,28.008084,28.015235,28.027235
37,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000006,28.000020,28.000058,28.000156,28.000395,28.000937,28.002081,28.004351,28.008580,28.016005,28.028365
38,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000008,28.000024,28.000067,28.000178,28.000443,28.001032,28.002259,28.004662,28.009088,28.016789,28.029510
39,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000009,28.000028,28.000078,28.000203,28.000494,28.001133,28.002445,28.004983,28.009610,28.017588,28.030670
40,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000004,28.000011,28.000033,28.000090,28.000229,28.000549,28.001239,28.002639,28.005315,28.010145,28.018401,28.031844
41,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000005,28.000014,28.000039,28.000103,28.000257,28.000607,28.001352,28.002842,28.005658,28.010693,28.019229,28.033031
42,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000005,28.000016,28.000045,28.000117,28.000288,28.000670,28.001470,28.003053,28.006012,28.011253,28.020070,28.034233
43,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000007,28.000019,28.000052,28.000133,28.000322,28.000736,28.001594,28.003272,28.006377,28.011826,28.020925,28.035448
44,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000008,28.000022,28.000059,28.000150,28.000358,28.000807,28.001725,28.003500,28.006752,28.012412,28.021794,28.036677
45,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000009,28.000026,28.000068,28.000169,28.000396,28.000882,28.001862,28.003736,28.007138,28.013010,28.022676,28.037920
46,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000004,28.000011,28.000030,28.000077,28.000189,28.000437,28.000960,28.002004,28.003980,28.007534,28.013621,28.023571,28.039175
47,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000002,28.000005,28.000013,28.000035,28.000088,28.000211,28.000481,28.001044,28.002153,28.004233,28.007941,28.014244,28.024480,28.040444
48,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000005,28.000015,28.000040,28.000099,28.000234,28.000528,28.001131,28.002309,28.004495,28.008359,28.014878,28.025401,28.041726
49,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000006,28.000017,28.000045,28.000111,28.000260,28.000577,28.001223,28.002471,28.004764,28.008787,28.015525,28.026335,28.043020
50,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000008,28.000020,28.000051,28.000124,28.000287,28.000630,28.001320,28.002639,28.005043,28.009225,28.016184,28.027283,28.044327
51,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000009,28.000023,28.000058,28.000139,28.000316,28.000686,28.001421,28.002813,28.005329,28.009674,28.016855,28.028242,28.045646
52,28.000000,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000004,28.000010,28.000027,28.000066,28.000154,28.000347,28.000745,28.001527,28.002995,28.005625,28.010133,28.017537,28.029214,28.046978
53,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000004,28.000012,28.000030,28.000074,28.000171,28.000380,28.000807,28.001637,28.003182,28.005928,28.010602,28.018231,28.030199,28.048322
54,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000005,28.000014,28.000034,28.000082,28.000189,28.000415,28.000872,28.001753,28.003376,28.006240,28.011082,28.018937,28.031196,28.049678
55,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000006,28.000016,28.000039,28.000092,28.000209,28.000453,28.000941,28.001873,28.003577,28.006561,28.011572,28.019654,28.032204,28.051046
56,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000007,28.000018,28.000044,28.000102,28.000229,28.000492,28.001013,28.001998,28.003785,28.006890,28.012071,28.020382,28.033225,28.052426
57,28.000000,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000008,28.000020,28.000049,28.000114,28.000251,28.000534,28.001088,28.002128,28.003999,28.007228,28.012581,28.021122,28.034258,28.053818
58,28.000000,28.000000,28.000000,28.000000,28.000001,28.000001,28.000004,28.000009,28.000023,28.000055,28.000126,28.000275,28.000578,28.001167,28.002263,28.004219,28.007573,28.013101,28.021873,28.035302,28.055221
59,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000004,28.000011,28.000026,28.000061,28.000139,28.000300,28.000625,28.001250,28.002403,28.004447,28.007928,28.013631,28.022635,28.036358,28.056636
60,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000005,28.000012,28.000029,28.000068,28.000152,28.000327,28.000674,28.001336,28.002548,28.004681,28.008291,28.014171,28.023408,28.037426,28.058062
61,28.000000,28.000000,28.000000,28.000000,28.000001,28.000002,28.000006,28.000014,28.000033,28.000076,28.000167,28.000355,28.000725,28.001426,28.002698,28.004922,28.008662,28.014721,28.024192,28.038506,28.059533
62,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000006,28.000016,28.000037,28.000084,28.000183,28.000385,28.000779,28.001519,28.002854,28.005170,28.009041,28.015280,28.024987,28.039601,28.061044
63,28.000000,28.000000,28.000000,28.000000,28.000001,28.000003,28.000007,28.000018,28.000041,28.000093,28.000200,28.000417,28.000836,28.001617,28.003014,28.005425,28.009429,28.015850,28.025794,28.040715,28.062583
64,28.000000,28.000000,28.000000,28.000001,28.000001,28.000003,28.000008,28.000020,28.000046,28.000102,28.000218,28.000450,28.000895,28.001718,28.003180,28.005686,28.009826,28.016429,28.026613,28.041849,28.064148
65,28.000000,28.000000,28.000000,28.000001,28.000002,28.000004,28.000010,28.000022,28.000051,28.000112,28.000237,28.000485,28.000958,28.001823,28.003351,28.005954,28.010230,28.017018,28.027444,28.043002,28.065737
66,28.000000,28.000000,28.000000,28.000001,28.000002,28.000005,28.000011,28.000025,28.000057,28.000123,28.000258,28.000522,28.001022,28.001932,28.003528,28.006229,28.010644,28.017618,28.028290,28.044174,28.067347
67,28.000000,28.000000,28.000000,28.000001,28.000002,28.000005,28.000012,28.000028,28.000062,28.000134,28.000279,28.000561,28.001090,28.002045,28.003710,28.006511,28.011065,28.018227,28.029149,28.045365,28.068977
68,28.000000,28.000000,28.000000,28.000001,28.000002,28.000006,28.000014,28.000031,28.000069,28.000147,28.000302,28.000602,28.001160,28.002162,28.003897,28.006800,28.011495,28.018848,28.030022,28.046574,28.070628
69,28.000000,28.000000,28.000001,28.000001,28.000003,28.000007,28.000015,28.000035,28.000076,28.000160,28.000326,28.000645,28.001234,28.002283,28.004090,28.007096,28.011934,28.019479,28.030910,28.047801,28.072298
70,28.000000,28.000000,28.000001,28.000001,28.000003,28.000008,28.000017,28.000038,28.000083,28.000174,28.000352,28.000690,28.001310,28.002408,28.004288,28.007398,28.012381,28.020122,28.031812,28.049046,28.073986
71,28.000000,28.000000,28.000001,28.000002,28.000004,28.000009,28.000019,28.000043,28.000091,28.000188,28.000379,28.000737,28.001390,28.002538,28.004492,28.007708,28.012838,28.020776,28.032729,28.050308,28.075692
72,28.000000,28.000000,28.000001,28.000002,28.000004,28.000010,28.000022,28.000047,28.000099,28.000204,28.000407,28.000786,28.001472,28.002671,28.004701,28.008025,28.013303,28.021441,28.033660,28.051587,28.077416
73,28.000000,28.000001,28.000001,28.000002,28.000005,28.000011,28.000024,28.000052,28.000108,28.000221,28.000436,28.000837,28.001558,28.002809,28.004915,28.008349,28.013777,28.022118,28.034605,28.052883,28.079157
74,28.000000,28.000001,28.000001,28.000002,28.000005,28.000012,28.000027,28.000057,28.000118,28.000238,28.000468,28.000891,28.001646,28.002951,28.005136,28.008680,28.014260,28.022806,28.035564,28.054195,28.080914
75,28.000001,28.000001,28.000001,28.000003,28.000006,28.000014,28.000029,28.000062,28.000128,28.000257,28.000500,28.000947,28.001738,28.003098,28.005362,28.009018,28.014753,28.023506,28.036538,28.055523,28.082688
76,28.000001,28.000001,28.000002,28.000003,28.000007,28.000015,28.000032,28.000068,28.000139,28.000276,28.000535,28.001004,28.001833,28.003249,28.005594,28.009364,28.015255,28.024217,28.037526,28.056867,28.084479
77,28.000001,28.000001,28.000002,28.000004,28.000008,28.000017,28.000036,28.000074,28.000150,28.000297,28.000570,28.001065,28.001931,28.003404,28.005831,28.009717,28.015766,28.024941,28.038528,28.058227,28.086285
78,28.000001,28.000001,28.000002,28.000004,28.000009,28.000019,28.000039,28.000081,28.000162,28.000319,28.000608,28.001127,28.002033,28.003563,28.006075,28.010078,28.016287,28.025676,28.039544,28.059603,28.088106
79,28.000001,28.000001,28.000002,28.000005,28.000010,28.000021,28.000043,28.000088,28.000175,28.000341,28.000647,28.001192,28.002138,28.003728,28.006324,28.010446,28.016817,28.026422,28.040574,28.060993,28.089943
80,28.000001,28.000001,28.000003,28.000005,28.000011,28.000023,28.000047,28.000095,28.000189,28.000365,28.000688,28.001260,28.002246,28.003896,28.006579,28.010822,28.017357,28.027181,28.041617,28.062399,28.091795
81,28.000001,28.000002,28.000003,28.000006,28.000012,28.000025,28.000051,28.000103,28.000203,28.000390,28.000730,28.001330,28.002358,28.004070,28.006840,28.011205,28.017907,28.027951,28.042674,28.063820,28.093662
82,28.000002,28.000002,28.000003,28.000007,28.000013,28.000027,28.000056,28.000112,28.000218,28.000417,28.000774,28.001403,28.002473,28.004248,28.007108,28.011596,28.018466,28.028733,28.043745,28.065255,28.095544
83,28.000002,28.000002,28.000004,28.000007,28.000015,28.000030,28.000061,28.000121,28.000234,28.000444,28.000821,28.001478,28.002592,28.004430,28.007381,28.011995,28.019035,28.029527,28.044830,28.066705,28.097440
84,28.000002,28.000003,28.000004,28.000008,28.000016,28.000033,28.000066,28.000130,28.000251,28.000473,28.000869,28.001555,28.002714,28.004618,28.007661,28.012402,28.019613,28.030332,28.045927,28.068169,28.099350
85,28.000002,28.000003,28.000005,28.000009,28.000018,28.000036,28.000072,28.000140,28.000269,28.000503,28.000918,28.001636,28.002840,28.004810,28.007946,28.012817,28.020202,28.031149,28.047038,28.069648,28.101275
86,28.000003,28.000003,28.000005,28.000010,28.000020,28.000039,28.000078,28.000151,28.000287,28.000534,28.000970,28.001719,28.002970,28.005007,28.008238,28.013239,28.020800,28.031978,28.048163,28.071141,28.103214
87,28.000003,28.000004,28.000006,28.000011,28.000022,28.000043,28.000084,28.000162,28.000307,28.000567,28.001024,28.001804,28.003103,28.005209,28.008537,28.013670,28.021408,28.032819,28.049300,28.072647,28.105166
88,28.000003,28.000004,28.000007,28.000012,28.000024,28.000047,28.000091,28.000174,28.000327,28.000601,28.001079,28.001893,28.003240,28.005416,28.008841,28.014109,28.022026,28.033671,28.050451,28.074168,28.107132
89,28.000004,28.000005,28.000007,28.000014,28.000026,28.000051,28.000098,28.000187,28.000348,28.000637,28.001137,28.001984,28.003381,28.005628,28.009153,28.014555,28.022653,28.034534,28.051614,28.075702,28.109112
90,28.000004,28.000005,28.000008,28.000015,28.000028,28.000055,28.000106,28.000200,28.000371,28.000674,28.001197,28.002078,28.003526,28.005845,28.009470,28.015010,28.023291,28.035409,28.052790,28.077250,28.111105
91,28.000005,28.000006,28.000009,28.000016,28.000031,28.000060,28.000114,28.000214,28.000394,28.000712,28.001259,28.002175,28.003674,28.006067,28.009794,28.015473,28.023938,28.036296,28.053979,28.078811,28.113111
92,28.000005,28.000006,28.000010,28.000018,28.000034,28.000064,28.000122,28.000228,28.000418,28.000752,28.001323,28.002275,28.003827,28.006294,28.010125,28.015944,28.024595,28.037194,28.055181,28.080385,28.115130
93,28.000006,28.000007,28.000011,28.000020,28.000037,28.000070,28.000131,28.000243,28.000444,28.000793,28.001389,28.002378,28.003983,28.006526,28.010462,28.016424,28.025262,28.038103,28.056396,28.081973,28.117163
94,28.000007,28.000008,28.000012,28.000021,28.000040,28.000075,28.000140,28.000259,28.000470,28.000837,28.001457,28.002484,28.004144,28.006763,28.010806,28.016911,28.025939,28.039024,28.057622,28.083574,28.119208
95,28.000007,28.000009,28.000013,28.000023,28.000043,28.000081,28.000150,28.000276,28.000498,28.000881,28.001528,28.002593,28.004308,28.007006,28.011157,28.017407,28.026626,28.039956,28.058862,28.085187,28.121266
96,28.000008,28.000010,28.000015,28.000026,28.000047,28.000087,28.000161,28.000293,28.000527,28.000927,28.001601,28.002706,28.004477,28.007254,28.011514,28.017911,28.027323,28.040900,28.060113,28.086814,28.123336
97,28.000009,28.000011,28.000016,28.000028,28.000051,28.000093,28.000172,28.000312,28.000557,28.000975,28.001676,28.002821,28.004650,28.007508,28.011878,28.018423,28.028029,28.041854,28.061377,28.088453,28.125420
98,28.000010,28.000012,28.000018,28.000030,28.000055,28.000100,28.000183,28.000331,28.000588,28.001025,28.001753,28.002939,28.004827,28.007767,28.012249,28.018944,28.028745,28.042820,28.062654,28.090105,28.127515
99,28.000011,28.000013,28.000019,28.000033,28.000059,28.000108,28.000195,28.000351,28.000620,28.001076,28.001833,28.003061,28.005008,28.008031,28.012627,28.019473,28.029471,28.043797,28.063942,28.091769,28.129623
100,28.000012,28.000014,28.000021,28.000036,28.000064,28.000115,28.000208,28.000372,28.000654,28.001130,28.001916,28.003186,28.005193,28.008301,28.013011,28.020010,28.030207,28.044786,28.065242,28.093446,28.131743
101,28.000013,28.000015,28.000023,28.000039,28.000068,28.000123,28.000221,28.000393,28.000688,28.001184,28.002000,28.003314,28.005383,28.008576,28.013402,28.020555,28.030953,28.045785,28.066555,28.095136,28.133875
102,28.000014,28.000017,28.000025,28.000042,28.000074,28.000132,28.000235,28.000416,28.000725,28.001241,28.002088,28.003445,28.005577,28.008857,28.013801,28.021109,28.031709,28.046795,28.067879,28.096837,28.136019
103,28.000016,28.000018,28.000027,28.000045,28.000079,28.000141,28.000250,28.000439,28.000762,28.001300,28.002177,28.003580,28.005776,28.009143,28.014206,28.021672,28.032474,28.047816,28.069215,28.098551,28.138176
104,28.000017,28.000020,28.000029,28.000049,28.000085,28.000150,28.000265,28.000464,28.000801,28.001360,28.002270,28.003718,28.005979,28.009435,28.014618,28.022242,28.033249,28.048848,28.070563,28.100277,28.140344
105,28.000019,28.000022,28.000032,28.000052,28.000091,28.000160,28.000281,28.000489,28.000841,28.001423,28.002365,28.003860,28.006186,28.009733,28.015037,28.022821,28.034034,28.049891,28.071922,28.102015,28.142523
106,28.000021,28.000024,28.000034,28.000056,28.000097,28.000170,28.000297,28.000516,28.000883,28.001487,28.002462,28.004005,28.006398,28.010036,28.015463,28.023409,28.034828,28.050945,28.073293,28.103764,28.144715
107,28.000022,28.000026,28.000037,28.000060,28.000104,28.000181,28.000315,28.000543,28.000926,28.001553,28.002562,28.004154,28.006614,28.010345,28.015897,28.024005,28.035632,28.052010,28.074676,28.105526,28.146918
108,28.000024,28.000028,28.000040,28.000065,28.000111,28.000192,28.000333,28.000572,28.000970,28.001621,28.002665,28.004306,28.006835,28.010660,28.016337,28.024609,28.036446,28.053086,28.076070,28.107299,28.149132
109,28.000027,28.000030,28.000043,28.000070,28.000118,28.000204,28.000351,28.000601,28.001016,28.001692,28.002771,28.004462,28.007061,28.010981,28.016784,28.025222,28.037270,28.054172,28.077476,28.109084,28.151358
110,28.000029,28.000033,28.000047,28.000075,28.000126,28.000216,28.000371,28.000632,28.001064,28.001764,28.002879,28.004621,28.007291,28.011307,28.017239,28.025843,28.038103,28.055269,28.078893,28.110881,28.153595
111,28.000031,28.000036,28.000050,28.000080,28.000134,28.000229,28.000391,28.000664,28.001113,28.001839,28.002991,28.004784,28.007526,28.011639,28.017700,28.026472,28.038946,28.056376,28.080321,28.112689,28.155844
112,28.000034,28.000038,28.000054,28.000085,28.000143,28.000242,28.000412,28.000697,28.001163,28.001915,28.003105,28.004951,28.007766,28.011978,28.018169,28.027110,28.039798,28.057494,28.081760,28.114509,28.158103
113,28.000036,28.000041,28.000058,28.000091,28.000152,28.000256,28.000434,28.000731,28.001215,28.001994,28.003221,28.005122,28.008010,28.012322,28.018645,28.027756,28.040660,28.058623,28.083211,28.116339,28.160374
114,28.000039,28.000045,28.000062,28.000097,28.000161,28.000271,28.000457,28.000766,28.001269,28.002075,28.003341,28.005296,28.008259,28.012672,28.019128,28.028411,28.041531,28.059762,28.084673,28.118182,28.162656
115,28.000042,28.000048,28.000067,28.000104,28.000171,28.000286,28.000481,28.000802,28.001325,28.002158,28.003464,28.005474,28.008513,28.013028,28.019618,28.029074,28.042413,28.060912,28.086146,28.120035,28.164948
116,28.000046,28.000052,28.000071,28.000111,28.000181,28.000302,28.000505,28.000840,28.001382,28.002244,28.003590,28.005656,28.008772,28.013390,28.020116,28.029746,28.043303,28.062072,28.087630,28.121900,28.167252
117,28.000049,28.000055,28.000076,28.000118,28.000192,28.000319,28.000531,28.000879,28.001441,28.002331,28.003718,28.005842,28.009036,28.013758,28.020620,28.030426,28.044203,28.063242,28.089124,28.123776,28.169566
118,28.000053,28.000059,28.000081,28.000125,28.000203,28.000336,28.000557,28.000919,28.001501,28.002421,28.003850,28.006031,28.009304,28.014132,28.021132,28.031114,28.045113,28.064423,28.090630,28.125663,28.171892
119,28.000057,28.000064,28.000087,28.000133,28.000215,28.000354,28.000584,28.000961,28.001564,28.002514,28.003985,28.006225,28.009578,28.014512,28.021651,28.031811,28.046032,28.065614,28.092147,28.127560,28.174227
120,28.000061,28.000068,28.000093,28.000141,28.000227,28.000372,28.000613,28.001004,28.001628,28.002608,28.004123,28.006423,28.009856,28.014898,28.022177,28.032516,28.046960,28.066815,28.093674,28.129469,28.176574
121,28.000065,28.000073,28.000099,28.000150,28.000240,28.000392,28.000642,28.001048,28.001694,28.002706,28.004264,28.006624,28.010140,28.015290,28.022711,28.033229,28.047898,28.068027,28.095212,28.131388,28.178888
122,28.000070,28.000078,28.000105,28.000159,28.000253,28.000412,28.000672,28.001093,28.001762,28.002805,28.004408,28.006830,28.010429,28.015688,28.023252,28.033951,28.048846,28.069248,28.096760,28.133312,28.181176
123,28.000075,28.000083,28.000112,28.000168,28.000267,28.000432,28.000704,28.001140,28.001831,28.002907,28.004556,28.007040,28.010722,28.016093,28.023800,28.034682,28.049802,28.070480,28.098319,28.135237,28.183452
124,28.000080,28.000089,28.000119,28.000178,28.000281,28.000454,28.000736,28.001189,28.001903,28.003012,28.004706,28.007253,28.011021,28.016503,28.024355,28.035420,28.050768,28.071722,28.099886,28.137163,28.185720
125,28.000085,28.000095,28.000126,28.000188,28.000296,28.000476,28.000769,28.001238,28.001976,28.003119,28.004860,28.007471,28.011325,28.016920,28.024918,28.036167,28.051743,28.072973,28.101460,28.139088,28.187982
126,28.000091,28.000101,28.000134,28.000199,28.000312,28.000499,28.000804,28.001290,28.002052,28.003229,28.005017,28.007693,28.011634,28.017343,28.025488,28.036923,28.052728,28.074234,28.103041,28.141013,28.190241
127,28.000097,28.000107,28.000142,28.000210,28.000328,28.000523,28.000840,28.001343,28.002129,28.003341,28.005178,28.007920,28.011948,28.017772,28.026065,28.037686,28.053721,28.075504,28.104628,28.142938,28.192497
128,28.000103,28.000114,28.000151,28.000222,28.000345,28.000548,28.000876,28.001397,28.002209,28.003456,28.005342,28.008150,28.012267,28.018208,28.026649,28.038458,28.054724,28.076782,28.106221,28.144865,28.194751
