time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
51,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0016,28.0030,28.0053,28.0093,28.0158,28.0260,28.0413,28.0637
52,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0009,28.0017,28.0032,28.0057,28.0098,28.0165,28.0270,28.0427,28.0656
53,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0010,28.0018,28.0034,28.0060,28.0103,28.0173,28.0280,28.0441,28.0674
54,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0020,28.0036,28.0063,28.0108,28.0180,28.0290,28.0455,28.0693
55,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0011,28.0021,28.0038,28.0067,28.0113,28.0187,28.0301,28.0469,28.0711
56,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0012,28.0022,28.0040,28.0070,28.0119,28.0195,28.0311,28.0483,28.0730
57,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0013,28.0024,28.0043,28.0074,28.0124,28.0203,28.0322,28.0498,28.0749
58,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0014,28.0025,28.0045,28.0078,28.0130,28.0211,28.0333,28.0513,28.0768
59,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0015,28.0027,28.0048,28.0081,28.0135,28.0219,28.0344,28.0528,28.0788
60,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0009,28.0016,28.0029,28.0050,28.0085,28.0141,28.0227,28.0356,28.0543,28.0807
61,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0017,28.0030,28.0053,28.0089,28.0147,28.0235,28.0367,28.0558,28.0827
62,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0018,28.0032,28.0056,28.0094,28.0153,28.0244,28.0379,28.0573,28.0848
63,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0034,28.0058,28.0098,28.0159,28.0252,28.0390,28.0589,28.0869
64,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0021,28.0036,28.0061,28.0102,28.0165,28.0261,28.0402,28.0605,28.0891
65,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0012,28.0022,28.0038,28.0064,28.0107,28.0172,28.0270,28.0414,28.0621,28.0912
66,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0040,28.0068,28.0111,28.0178,28.0279,28.0427,28.0638,28.0934
67,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0025,28.0042,28.0071,28.0116,28.0185,28.0288,28.0439,28.0655,28.0957
68,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0015,28.0026,28.0044,28.0074,28.0121,28.0192,28.0298,28.0452,28.0672,28.0979
69,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0027,28.0047,28.0077,28.0125,28.0199,28.0307,28.0465,28.0689,28.1002
70,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0017,28.0029,28.0049,28.0081,28.0130,28.0206,28.0317,28.0478,28.0706,28.1025
71,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0030,28.0051,28.0084,28.0135,28.0213,28.0327,28.0491,28.0724,28.1048
72,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0032,28.0054,28.0088,28.0141,28.0220,28.0337,28.0505,28.0742,28.1072
73,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0020,28.0034,28.0056,28.0092,28.0146,28.0227,28.0347,28.0518,28.0760,28.1095
74,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0035,28.0059,28.0095,28.0151,28.0235,28.0357,28.0532,28.0779,28.1119
75,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0022,28.0037,28.0061,28.0099,28.0157,28.0243,28.0368,28.0546,28.0797,28.1143
76,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0023,28.0039,28.0064,28.0103,28.0162,28.0250,28.0378,28.0561,28.0816,28.1168
77,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0008,28.0014,28.0025,28.0041,28.0067,28.0107,28.0168,28.0258,28.0389,28.0575,28.0835,28.1192
78,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0026,28.0043,28.0070,28.0111,28.0174,28.0267,28.0400,28.0590,28.0854,28.1217
79,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0027,28.0045,28.0073,28.0116,28.0180,28.0275,28.0411,28.0605,28.0874,28.1242
80,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0017,28.0029,28.0047,28.0076,28.0120,28.0186,28.0283,28.0423,28.0620,28.0893,28.1267
81,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0011,28.0018,28.0030,28.0049,28.0079,28.0124,28.0192,28.0292,28.0434,28.0635,28.0913,28.1292
82,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0019,28.0031,28.0051,28.0082,28.0129,28.0199,28.0300,28.0446,28.0650,28.0933,28.1318
83,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0020,28.0033,28.0054,28.0085,28.0134,28.0205,28.0309,28.0458,28.0666,28.0954,28.1344
84,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0034,28.0056,28.0089,28.0138,28.0212,28.0318,28.0470,28.0682,28.0974,28.1369
85,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0008,28.0013,28.0022,28.0036,28.0058,28.0092,28.0143,28.0218,28.0327,28.0482,28.0698,28.0995,28.1395
86,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0023,28.0038,28.0061,28.0096,28.0148,28.0225,28.0336,28.0494,28.0714,28.1015,28.1422
87,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0024,28.0039,28.0063,28.0099,28.0153,28.0232,28.0346,28.0506,28.0730,28.1036,28.1448
88,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0025,28.0041,28.0066,28.0103,28.0158,28.0239,28.0355,28.0519,28.0747,28.1057,28.1475
89,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0016,28.0027,28.0043,28.0068,28.0106,28.0163,28.0246,28.0365,28.0532,28.0763,28.1079,28.1501
90,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0017,28.0028,28.0045,28.0071,28.0110,28.0169,28.0253,28.0374,28.0545,28.0780,28.1100,28.1528
91,28.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0018,28.0029,28.0047,28.0074,28.0114,28.0174,28.0261,28.0384,28.0558,28.0797,28.1122,28.1556
92,28.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0019,28.0030,28.0049,28.0076,28.0118,28.0179,28.0268,28.0394,28.0571,28.0814,28.1144,28.1583
93,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0012,28.0020,28.0032,28.0051,28.0079,28.0122,28.0185,28.0276,28.0405,28.0584,28.0832,28.1166,28.1610
94,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0053,28.0082,28.0126,28.0191,28.0283,28.0415,28.0598,28.0849,28.1188,28.1638
95,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0022,28.0035,28.0055,28.0085,28.0130,28.0196,28.0291,28.0425,28.0612,28.0867,28.1210,28.1666
96,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0014,28.0023,28.0036,28.0057,28.0088,28.0135,28.0202,28.0299,28.0436,28.0626,28.0885,28.1233,28.1694
97,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0024,28.0038,28.0059,28.0091,28.0139,28.0208,28.0307,28.0447,28.0640,28.0903,28.1255,28.1722
98,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0015,28.0025,28.0039,28.0061,28.0095,28.0144,28.0214,28.0316,28.0458,28.0654,28.0921,28.1278,28.1750
99,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0016,28.0026,28.0041,28.0064,28.0098,28.0148,28.0221,28.0324,28.0469,28.0668,28.0939,28.1301,28.1778
100,28.0001,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0011,28.0017,28.0027,28.0043,28.0066,28.0101,28.0153,28.0227,28.0332,28.0480,28.0683,28.0957,28.1324,28.1807
101,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0018,28.0028,28.0044,28.0069,28.0105,28.0157,28.0233,28.0341,28.0491,28.0697,28.0976,28.1348,28.1835
102,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0012,28.0019,28.0029,28.0046,28.0071,28.0108,28.0162,28.0240,28.0350,28.0502,28.0712,28.0995,28.1371,28.1864
103,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0031,28.0048,28.0074,28.0112,28.0167,28.0246,28.0358,28.0514,28.0727,28.1014,28.1395,28.1893
104,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0020,28.0032,28.0050,28.0076,28.0115,28.0172,28.0253,28.0367,28.0526,28.0742,28.1033,28.1419,28.1922
105,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0052,28.0079,28.0119,28.0177,28.0260,28.0376,28.0537,28.0757,28.1052,28.1443,28.1952
106,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0009,28.0014,28.0022,28.0035,28.0053,28.0082,28.0123,28.0182,28.0267,28.0386,28.0549,28.0772,28.1072,28.1467,28.1981
107,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0009,28.0015,28.0023,28.0036,28.0055,28.0084,28.0127,28.0187,28.0274,28.0395,28.0562,28.0788,28.1091,28.1491,28.2011
108,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.0010,28.0015,28.0024,28.0037,28.0057,28.0087,28.0130,28.0193,28.0281,28.0404,28.0574,28.0804,28.1111,28.1515,28.2040
109,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0010,28.0016,28.0025,28.0039,28.0060,28.0090,28.0134,28.0198,28.0288,28.0414,28.0586,28.0819,28.1131,28.1540,28.2070
110,28.0001,28.0002,28.0002,28.0003,28.0004,28.0007,28.0011,28.0017,28.0026,28.0040,28.0062,28.0093,28.0139,28.0204,28.0296,28.0423,28.0599,28.0835,28.1151,28.1565,28.2100
111,28.0002,28.0002,28.0002,28.0003,28.0005,28.0007,28.0011,28.0018,28.0027,28.0042,28.0064,28.0096,28.0143,28.0209,28.0303,28.0433,28.0611,28.0851,28.1171,28.1590,28.2131
112,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0018,28.0028,28.0044,28.0066,28.0099,28.0147,28.0215,28.0311,28.0443,28.0624,28.0868,28.1191,28.1615,28.2161
113,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0030,28.0045,28.0068,28.0102,28.0151,28.0221,28.0318,28.0453,28.0637,28.0884,28.1212,28.1640,28.2191
114,28.0002,28.0002,28.0003,28.0004,28.0005,28.0008,28.0013,28.0020,28.0031,28.0047,28.0071,28.0105,28.0155,28.0227,28.0326,28.0463,28.0650,28.0901,28.1232,28.1665,28.2222
115,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0021,28.0032,28.0049,28.0073,28.0109,28.0160,28.0232,28.0334,28.0473,28.0663,28.0917,28.1253,28.1690,28.2253
116,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0022,28.0033,28.0050,28.0075,28.0112,28.0164,28.0239,28.0342,28.0484,28.0676,28.0934,28.1274,28.1716,28.2283
117,28.0002,28.0002,28.0003,28.0004,28.0006,28.0010,28.0015,28.0023,28.0034,28.0052,28.0078,28.0115,28.0169,28.0245,28.0350,28.0494,28.0690,28.0951,28.1295,28.1742,28.2314
118,28.0002,28.0003,28.0003,28.0005,28.0007,28.0010,28.0015,28.0024,28.0036,28.0054,28.0080,28.0119,28.0174,28.0251,28.0358,28.0505,28.0703,28.0968,28.1316,28.1767,28.2345
119,28.0003,28.0003,28.0003,28.0005,28.0007,28.0011,28.0016,28.0024,28.0037,28.0056,28.0083,28.0122,28.0178,28.0257,28.0366,28.0516,28.0717,28.0985,28.1337,28.1793,28.2377
120,28.0003,28.0003,28.0004,28.0005,28.0007,28.0011,28.0017,28.0025,28.0038,28.0058,28.0086,28.0126,28.0183,28.0264,28.0375,28.0526,28.0731,28.1002,28.1359,28.1820,28.2408
121,28.0003,28.0003,28.0004,28.0005,28.0008,28.0012,28.0018,28.0026,28.0040,28.0060,28.0088,28.0130,28.0188,28.0270,28.0383,28.0537,28.0745,28.1020,28.1380,28.1846,28.2439
122,28.0003,28.0003,28.0004,28.0006,28.0008,28.0012,28.0018,28.0027,28.0041,28.0062,28.0091,28.0133,28.0193,28.0277,28.0392,28.0548,28.0759,28.1038,28.1402,28.1872,28.2469
123,28.0003,28.0003,28.0004,28.0006,28.0009,28.0013,28.0019,28.0029,28.0043,28.0064,28.0094,28.0137,28.0198,28.0283,28.0400,28.0560,28.0773,28.1055,28.1424,28.1898,28.2499
124,28.0003,28.0004,28.0005,28.0006,28.0009,28.0013,28.0020,28.0030,28.0044,28.0066,28.0097,28.0141,28.0203,28.0290,28.0409,28.0571,28.0787,28.1073,28.1446,28.1924,28.2530
125,28.0004,28.0004,28.0005,28.0007,28.0009,28.0014,28.0021,28.0031,28.0046,28.0068,28.0100,28.0145,28.0209,28.0297,28.0418,28.0582,28.0802,28.1091,28.1468,28.1951,28.2560
126,28.0004,28.0004,28.0005,28.0007,28.0010,28.0014,28.0021,28.0032,28.0047,28.0070,28.0103,28.0149,28.0214,28.0304,28.0427,28.0594,28.0816,28.1109,28.1490,28.1977,28.2590
127,28.0004,28.0004,28.0005,28.0007,28.0010,28.0015,28.0022,28.0033,28.0049,28.0072,28.0106,28.0153,28.0219,28.0311,28.0436,28.0606,28.0831,28.1127,28.1512,28.2003,28.2620
