time_s,r_0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2_cm
13,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0012,28.0033,28.0085
14,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0004,28.0014,28.0039,28.0095
15,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0002,28.0006,28.0017,28.0044,28.0105
16,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0007,28.0020,28.0050,28.0115
17,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0008,28.0023,28.0057,28.0126
18,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0010,28.0026,28.0063,28.0137
19,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0004,28.0012,28.0030,28.0070,28.0149
20,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0002,28.0005,28.0014,28.0034,28.0077,28.0160
21,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0006,28.0016,28.0038,28.0084,28.0172
22,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0007,28.0018,28.0042,28.0092,28.0184
23,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0008,28.0020,28.0047,28.0100,28.0197
24,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0004,28.0009,28.0023,28.0052,28.0108,28.0210
25,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0002,28.0004,28.0011,28.0026,28.0057,28.0116,28.0223
26,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0012,28.0029,28.0062,28.0125,28.0236
27,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0006,28.0014,28.0032,28.0068,28.0134,28.0249
28,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0007,28.0016,28.0035,28.0073,28.0143,28.0263
29,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0008,28.0018,28.0039,28.0079,28.0152,28.0277
30,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0009,28.0020,28.0042,28.0085,28.0162,28.0291
31,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0010,28.0022,28.0046,28.0091,28.0172,28.0305
32,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0011,28.0024,28.0050,28.0098,28.0182,28.0320
33,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0012,28.0026,28.0054,28.0105,28.0192,28.0335
34,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0006,28.0013,28.0029,28.0058,28.0111,28.0202,28.0350
35,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0007,28.0015,28.0031,28.0063,28.0118,28.0213,28.0365
36,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0008,28.0016,28.0034,28.0067,28.0126,28.0224,28.0380
37,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0018,28.0037,28.0072,28.0133,28.0235,28.0396
38,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0009,28.0020,28.0040,28.0077,28.0141,28.0246,28.0412
39,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0010,28.0022,28.0043,28.0082,28.0149,28.0257,28.0428
40,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0011,28.0024,28.0046,28.0087,28.0156,28.0269,28.0444
41,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0006,28.0013,28.0026,28.0050,28.0093,28.0165,28.0281,28.0460
42,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0014,28.0028,28.0053,28.0098,28.0173,28.0293,28.0477
43,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0007,28.0015,28.0030,28.0057,28.0104,28.0181,28.0305,28.0494
44,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0016,28.0032,28.0061,28.0110,28.0190,28.0317,28.0510
45,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0009,28.0018,28.0035,28.0064,28.0116,28.0199,28.0330,28.0528
46,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0010,28.0019,28.0037,28.0068,28.0122,28.0208,28.0343,28.0545
47,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0010,28.0021,28.0040,28.0073,28.0128,28.0217,28.0356,28.0562
48,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0003,28.0006,28.0011,28.0022,28.0042,28.0077,28.0134,28.0227,28.0369,28.0580
49,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0012,28.0024,28.0045,28.0081,28.0141,28.0236,28.0382,28.0597
50,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0007,28.0013,28.0026,28.0048,28.0086,28.0148,28.0246,28.0395,28.0615
51,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0014,28.0028,28.0051,28.0090,28.0155,28.0256,28.0409,28.0633
52,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0016,28.0030,28.0054,28.0095,28.0162,28.0266,28.0423,28.0652
53,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0009,28.0017,28.0032,28.0057,28.0100,28.0169,28.0276,28.0436,28.0670
54,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0005,28.0009,28.0018,28.0034,28.0060,28.0105,28.0176,28.0286,28.0451,28.0689
55,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0010,28.0019,28.0036,28.0064,28.0110,28.0184,28.0297,28.0465,28.0707
56,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0011,28.0021,28.0038,28.0067,28.0115,28.0191,28.0307,28.0479,28.0726
57,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0006,28.0012,28.0022,28.0040,28.0071,28.0121,28.0199,28.0318,28.0494,28.0745
58,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0007,28.0013,28.0024,28.0043,28.0075,28.0126,28.0207,28.0329,28.0508,28.0764
59,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0014,28.0025,28.0045,28.0078,28.0132,28.0215,28.0340,28.0523,28.0784
60,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0015,28.0027,28.0048,28.0082,28.0137,28.0223,28.0351,28.0538,28.0803
61,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0008,28.0016,28.0029,28.0050,28.0086,28.0143,28.0231,28.0363,28.0553,28.0823
62,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0009,28.0017,28.0030,28.0053,28.0090,28.0149,28.0240,28.0374,28.0569,28.0844
63,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0018,28.0032,28.0056,28.0095,28.0155,28.0248,28.0386,28.0584,28.0865
64,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0019,28.0034,28.0059,28.0099,28.0162,28.0257,28.0398,28.0600,28.0886
65,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0020,28.0036,28.0062,28.0103,28.0168,28.0266,28.0410,28.0616,28.0908
66,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0012,28.0022,28.0038,28.0065,28.0108,28.0174,28.0275,28.0422,28.0633,28.0930
67,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0040,28.0068,28.0112,28.0181,28.0284,28.0434,28.0650,28.0952
68,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0014,28.0024,28.0042,28.0071,28.0117,28.0188,28.0293,28.0447,28.0667,28.0974
69,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0026,28.0044,28.0074,28.0122,28.0195,28.0303,28.0460,28.0684,28.0997
70,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0005,28.0008,28.0015,28.0027,28.0047,28.0078,28.0127,28.0201,28.0312,28.0473,28.0701,28.1020
71,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0029,28.0049,28.0081,28.0132,28.0209,28.0322,28.0486,28.0719,28.1043
72,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0010,28.0017,28.0030,28.0051,28.0085,28.0137,28.0216,28.0332,28.0500,28.0737,28.1066
73,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0032,28.0054,28.0089,28.0142,28.0223,28.0342,28.0513,28.0755,28.1090
74,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0006,28.0011,28.0019,28.0033,28.0056,28.0092,28.0148,28.0231,28.0352,28.0527,28.0773,28.1114
75,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0004,28.0007,28.0012,28.0021,28.0035,28.0059,28.0096,28.0153,28.0238,28.0363,28.0541,28.0792,28.1138
76,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0022,28.0037,28.0062,28.0100,28.0159,28.0246,28.0373,28.0555,28.0811,28.1162
77,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0023,28.0039,28.0064,28.0104,28.0164,28.0254,28.0384,28.0570,28.0830,28.1187
78,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0008,28.0014,28.0024,28.0041,28.0067,28.0108,28.0170,28.0262,28.0395,28.0584,28.0849,28.1212
79,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0008,28.0015,28.0025,28.0043,28.0070,28.0112,28.0176,28.0270,28.0406,28.0599,28.0868,28.1236
80,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0005,28.0009,28.0016,28.0027,28.0045,28.0073,28.0116,28.0182,28.0278,28.0417,28.0614,28.0888,28.1262
81,28.0000,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0010,28.0017,28.0028,28.0047,28.0076,28.0121,28.0188,28.0287,28.0429,28.0629,28.0908,28.1287
82,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0018,28.0030,28.0049,28.0079,28.0125,28.0194,28.0295,28.0440,28.0645,28.0928,28.1312
83,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0011,28.0018,28.0031,28.0051,28.0082,28.0130,28.0201,28.0304,28.0452,28.0660,28.0948,28.1338
84,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0019,28.0033,28.0053,28.0086,28.0135,28.0207,28.0313,28.0464,28.0676,28.0968,28.1364
85,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0020,28.0034,28.0056,28.0089,28.0139,28.0214,28.0322,28.0476,28.0692,28.0989,28.1390
86,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0013,28.0022,28.0036,28.0058,28.0092,28.0144,28.0220,28.0331,28.0488,28.0708,28.1009,28.1416
87,28.0000,28.0000,28.0000,28.0000,28.0001,28.0001,28.0003,28.0004,28.0008,28.0013,28.0023,28.0037,28.0060,28.0096,28.0149,28.0227,28.0340,28.0501,28.0724,28.1030,28.1442
88,28.0000,28.0000,28.0000,28.0000,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0024,28.0039,28.0063,28.0099,28.0154,28.0234,28.0350,28.0513,28.0741,28.1051,28.1469
89,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0025,28.0041,28.0065,28.0103,28.0159,28.0241,28.0359,28.0526,28.0757,28.1073,28.1496
90,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0016,28.0026,28.0043,28.0068,28.0107,28.0164,28.0249,28.0369,28.0539,28.0774,28.1094,28.1523
91,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0017,28.0027,28.0044,28.0071,28.0111,28.0170,28.0256,28.0379,28.0552,28.0791,28.1116,28.1550
92,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0017,28.0029,28.0046,28.0074,28.0115,28.0175,28.0263,28.0389,28.0565,28.0808,28.1138,28.1577
93,28.0000,28.0000,28.0000,28.0001,28.0001,28.0002,28.0004,28.0007,28.0011,28.0018,28.0030,28.0048,28.0076,28.0119,28.0181,28.0271,28.0399,28.0579,28.0825,28.1160,28.1604
94,28.0000,28.0000,28.0001,28.0001,28.0001,28.0002,28.0004,28.0007,28.0012,28.0019,28.0031,28.0050,28.0079,28.0123,28.0186,28.0278,28.0409,28.0592,28.0843,28.1182,28.1632
95,28.0000,28.0000,28.0001,28.0001,28.0001,28.0003,28.0004,28.0007,28.0012,28.0020,28.0033,28.0052,28.0082,28.0127,28.0192,28.0286,28.0420,28.0606,28.0860,28.1204,28.1660
96,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0034,28.0054,28.0085,28.0131,28.0198,28.0294,28.0430,28.0619,28.0878,28.1227,28.1688
97,28.0000,28.0000,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0022,28.0036,28.0057,28.0088,28.0135,28.0204,28.0302,28.0441,28.0633,28.0896,28.1249,28.1716
98,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0014,28.0023,28.0037,28.0059,28.0091,28.0140,28.0210,28.0310,28.0452,28.0648,28.0914,28.1272,28.1744
99,28.0000,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0009,28.0015,28.0024,28.0039,28.0061,28.0095,28.0144,28.0216,28.0319,28.0463,28.0662,28.0933,28.1295,28.1772
100,28.0001,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0010,28.0016,28.0025,28.0040,28.0063,28.0098,28.0149,28.0222,28.0327,28.0474,28.0676,28.0951,28.1318,28.1801
101,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0010,28.0016,28.0027,28.0042,28.0066,28.0101,28.0153,28.0229,28.0336,28.0485,28.0691,28.0970,28.1341,28.1829
102,28.0001,28.0001,28.0001,28.0001,28.0002,28.0004,28.0006,28.0011,28.0017,28.0028,28.0044,28.0068,28.0105,28.0158,28.0235,28.0344,28.0496,28.0706,28.0988,28.1365,28.1858
103,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0018,28.0029,28.0046,28.0071,28.0108,28.0163,28.0242,28.0353,28.0508,28.0720,28.1007,28.1388,28.1887
104,28.0001,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0012,28.0019,28.0030,28.0047,28.0073,28.0112,28.0168,28.0248,28.0362,28.0520,28.0735,28.1026,28.1412,28.1916
105,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0012,28.0020,28.0031,28.0049,28.0076,28.0115,28.0173,28.0255,28.0371,28.0531,28.0751,28.1046,28.1436,28.1946
106,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0013,28.0021,28.0033,28.0051,28.0079,28.0119,28.0178,28.0262,28.0380,28.0543,28.0766,28.1065,28.1460,28.1975
107,28.0001,28.0001,28.0001,28.0002,28.0003,28.0005,28.0008,28.0014,28.0022,28.0034,28.0053,28.0081,28.0123,28.0183,28.0269,28.0389,28.0555,28.0781,28.1084,28.1484,28.2005
108,28.0001,28.0001,28.0001,28.0002,28.0003,28.0006,28.0009,28.0014,28.0023,28.0035,28.0055,28.0084,28.0127,28.0188,28.0276,28.0399,28.0568,28.0797,28.1104,28.1509,28.2034
109,28.0001,28.0001,28.0002,28.0002,28.0004,28.0006,28.0009,28.0015,28.0024,28.0037,28.0057,28.0087,28.0131,28.0194,28.0283,28.0408,28.0580,28.0813,28.1124,28.1533,28.2064
110,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.0010,28.0016,28.0025,28.0038,28.0059,28.0090,28.0135,28.0199,28.0290,28.0418,28.0592,28.0829,28.1144,28.1558,28.2094
111,28.0001,28.0001,28.0002,28.0003,28.0004,28.0006,28.0010,28.0016,28.0026,28.0040,28.0061,28.0093,28.0139,28.0205,28.0298,28.0427,28.0605,28.0845,28.1164,28.1583,28.2124
112,28.0001,28.0001,28.0002,28.0003,28.0004,28.0007,28.0011,28.0017,28.0027,28.0041,28.0063,28.0096,28.0143,28.0210,28.0305,28.0437,28.0618,28.0861,28.1184,28.1608,28.2154
113,28.0001,28.0002,28.0002,28.0003,28.0005,28.0007,28.0011,28.0018,28.0028,28.0043,28.0066,28.0099,28.0147,28.0216,28.0313,28.0447,28.0630,28.0877,28.1205,28.1633,28.2185
114,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0029,28.0045,28.0068,28.0102,28.0151,28.0222,28.0321,28.0457,28.0643,28.0894,28.1225,28.1658,28.2215
115,28.0002,28.0002,28.0002,28.0003,28.0005,28.0008,28.0012,28.0019,28.0030,28.0046,28.0070,28.0105,28.0156,28.0228,28.0328,28.0467,28.0657,28.0910,28.1246,28.1684,28.2246
116,28.0002,28.0002,28.0002,28.0004,28.0005,28.0008,28.0013,28.0020,28.0031,28.0048,28.0073,28.0109,28.0160,28.0234,28.0336,28.0478,28.0670,28.0927,28.1267,28.1709,28.2277
117,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0021,28.0033,28.0050,28.0075,28.0112,28.0165,28.0240,28.0344,28.0488,28.0683,28.0944,28.1288,28.1735,28.2308
118,28.0002,28.0002,28.0003,28.0004,28.0006,28.0009,28.0014,28.0022,28.0034,28.0051,28.0077,28.0115,28.0169,28.0246,28.0352,28.0499,28.0697,28.0961,28.1309,28.1761,28.2339
119,28.0002,28.0002,28.0003,28.0004,28.0006,28.0010,28.0015,28.0023,28.0035,28.0053,28.0080,28.0119,28.0174,28.0252,28.0361,28.0509,28.0710,28.0978,28.1330,28.1787,28.2370
120,28.0002,28.0002,28.0003,28.0004,28.0007,28.0010,28.0016,28.0024,28.0036,28.0055,28.0083,28.0122,28.0179,28.0259,28.0369,28.0520,28.0724,28.0995,28.1352,28.1813,28.2401
121,28.0002,28.0003,28.0003,28.0005,28.0007,28.0011,28.0016,28.0025,28.0038,28.0057,28.0085,28.0126,28.0184,28.0265,28.0377,28.0531,28.0738,28.1013,28.1373,28.1839,28.2432
122,28.0003,28.0003,28.0004,28.0005,28.0007,28.0011,28.0017,28.0026,28.0039,28.0059,28.0088,28.0130,28.0189,28.0272,28.0386,28.0542,28.0752,28.1030,28.1395,28.1865,28.2463
123,28.0003,28.0003,28.0004,28.0005,28.0008,28.0012,28.0018,28.0027,28.0041,28.0061,28.0091,28.0133,28.0194,28.0278,28.0395,28.0553,28.0766,28.1048,28.1417,28.1891,28.2493
124,28.0003,28.0003,28.0004,28.0006,28.0008,28.0012,28.0018,28.0028,28.0042,28.0063,28.0093,28.0137,28.0199,28.0285,28.0403,28.0564,28.0780,28.1066,28.1439,28.1918,28.2523
125,28.0003,28.0003,28.0004,28.0006,28.0008,28.0013,28.0019,28.0029,28.0044,28.0065,28.0096,28.0141,28.0204,28.0292,28.0412,28.0576,28.0795,28.1084,28.1460,28.1944,28.2553
126,28.0003,28.0004,28.0004,28.0006,28.0009,28.0013,28.0020,28.0030,28.0045,28.0067,28.0099,28.0145,28.0209,28.0299,28.0421,28.0587,28.0809,28.1102,28.1483,28.1970,28.2584
127,28.0003,28.0004,28.0005,28.0006,28.0009,28.0014,28.0021,28.0031,28.0047,28.0069,28.0102,28.0149,28.0214,28.0306,28.0430,28.0599,28.0824,28.1120,28.1505,28.1996,28.2613
